NEATCD|7.0.4|
1612|25|OPTCUR|EURINR|XX||1269786600|745000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|100000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR74.5PE|0|0|0|0||E|N|N|N||N|EURINR||50000|N
1613|25|OPTCUR|EURINR|XX||1269786600|747500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|26625000|35925000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR74.75CE|0|0|0|0||E|N|N|N||N|EURINR||31275000|N
1614|25|OPTCUR|EURINR|XX||1269786600|747500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|175000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR74.75PE|0|0|0|0||E|N|N|N||N|EURINR||100000|N
1615|27|OPTCUR|JPYINR|XX||1277649000|577500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |JPYINR20JUN57.75PE|0|0|0|0||E|N|N|N||N|JPYINR||25000|N
1616|43|OPTCUR|USDJPY|XX||1277649000|1205000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|100000|500000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |USDJPY20JUN120.5CE|0|0|0|0||E|N|N|N||N|USDJPY||300000|N
1617|25|OPTCUR|EURINR|XX||1269786600|750000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|24225000|33475000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75CE|0|0|0|0||E|N|N|N||N|EURINR||28850000|N
1618|25|OPTCUR|EURINR|XX||1269786600|750000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|25000|275000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75PE|0|0|0|0||E|N|N|N||N|EURINR||150000|N
1619|25|OPTCUR|EURINR|XX||1269786600|752500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|21900000|31000000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75.25CE|0|0|0|0||E|N|N|N||N|EURINR||26450000|N
1620|25|OPTCUR|EURINR|XX||1269786600|752500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|75000|425000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75.25PE|0|0|0|0||E|N|N|N||N|EURINR||250000|N
1621|25|OPTCUR|EURINR|XX||1293719400|762500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|1575000|2575000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76.25PE|0|0|0|0||E|N|N|N||N|EURINR||2075000|N
1622|25|OPTCUR|EURINR|XX||1293719400|765000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|46075000|54475000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76.5CE|0|0|0|0||E|N|N|N||N|EURINR||50275000|N
1623|25|OPTCUR|EURINR|XX||1293719400|765000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|1800000|2900000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76.5PE|0|0|0|0||E|N|N|N||N|EURINR||2350000|N
1624|25|OPTCUR|EURINR|XX||1293719400|767500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|44075000|52375000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76.75CE|0|0|0|0||E|N|N|N||N|EURINR||48225000|N
1625|1|OPTCUR|USDINR|XX||1271601000|775000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1264636800|1271548800|1271574000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264636800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1271548800|1271601000|15|1000|            |USDINR2041777.5CE|0|0|0|0||E|N|N|N||N|USDINR||25000|N
1626|1|OPTCUR|USDINR|XX||1271601000|775000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1264636800|1271548800|1271574000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264636800|0|0|0|0|0|53775000|58825000|0|0|0|1266179092|1271548800|1271601000|15|1000|            |USDINR2041777.5PE|0|0|0|0||E|N|N|N||N|USDINR||56300000|N
1627|25|FUTCUR|EURINR|XX||1296225000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1296345600|1296198000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|778650000|860625000|0|0|0|1266179042|0|0|15|1000|            |EURINR21JANFUT|0|0|0|0||E|N|N|N||N|EURINR||819625000|N
1628|41|FUTCUR|EURUSD|XX||1296225000|-1|XX|4|0|0|0|0|2|1||2|0||2|0||3|0||1264723200|1296345600|1296198000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1264723200|0|0|0|0|0|10506000|11611000|0|0|0|1266179042|0|0|15|1000|            |EURUSD21JANFUT|0|0|0|0||E|N|N|N||N|EURUSD||11058000|N
1629|43|OPTCUR|USDJPY|XX||1267194600|1230000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1267315200|1267167600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|100000|300000|0|0|0|1266176892|1267142400|1267194600|15|1000|            |USDJPY20FEB123CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
1630|25|OPTCUR|EURINR|XX||1269786600|755000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|19600000|28550000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75.5CE|0|0|0|0||E|N|N|N||N|EURINR||24075000|N
1631|25|OPTCUR|EURINR|XX||1269786600|755000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|100000|600000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75.5PE|0|0|0|0||E|N|N|N||N|EURINR||350000|N
1632|25|OPTCUR|EURINR|XX||1269786600|757500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|17375000|26175000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75.75CE|0|0|0|0||E|N|N|N||N|EURINR||21775000|N
1633|25|OPTCUR|EURINR|XX||1293719400|767500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|2075000|3275000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC76.75PE|0|0|0|0||E|N|N|N||N|EURINR||2675000|N
1634|25|OPTCUR|EURINR|XX||1293719400|770000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|42100000|50250000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC77CE|0|0|0|0||E|N|N|N||N|EURINR||46175000|N
1635|43|OPTCUR|USDJPY|XX||1277649000|1205000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246492800|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1246492800|0|0|0|0|0|106300000|123300000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN120.5PE|0|0|0|0||E|N|N|N||N|USDJPY||114800000|N
1636|25|OPTCUR|EURINR|XX||1277649000|720000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246579200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|64475000|73875000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN72CE|0|0|0|0||E|N|N|N||N|EURINR||69175000|N
1637|25|OPTCUR|EURINR|XX||1293719400|770000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|2350000|3650000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC77PE|0|0|0|0||E|N|N|N||N|EURINR||3000000|N
1638|25|OPTCUR|EURINR|XX||1293719400|772500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|40175000|48225000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC77.25CE|0|0|0|0||E|N|N|N||N|EURINR||44200000|N
1639|25|OPTCUR|EURINR|XX||1269786600|757500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|175000|875000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR75.75PE|0|0|0|0||E|N|N|N||N|EURINR||525000|N
1640|25|OPTCUR|EURINR|XX||1269786600|760000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|15250000|23800000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76CE|0|0|0|0||E|N|N|N||N|EURINR||19525000|N
1641|25|OPTCUR|EURINR|XX||1269786600|760000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|275000|1225000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76PE|0|0|0|0||E|N|N|N||N|EURINR||750000|N
1642|25|OPTCUR|EURINR|XX||1269786600|762500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|13250000|21450000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76.25CE|0|0|0|0||E|N|N|N||N|EURINR||17350000|N
1643|25|OPTCUR|EURINR|XX||1269786600|762500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|450000|1700000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76.25PE|0|0|0|0||E|N|N|N||N|EURINR||1075000|N
1644|25|OPTCUR|EURINR|XX||1269786600|765000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|11325000|19175000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76.5CE|0|0|0|0||E|N|N|N||N|EURINR||15250000|N
1645|43|OPTCUR|USDJPY|XX||1267194600|1230000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1267315200|1267167600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|124200000|141400000|0|0|0|1266179092|1267142400|1267194600|15|1000|            |USDJPY20FEB123PE|0|0|0|0||E|N|N|N||N|USDJPY||132800000|N
1646|43|OPTCUR|USDJPY|XX||1277649000|1220000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|100000|300000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN122CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
1647|43|OPTCUR|USDJPY|XX||1277649000|1220000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|121300000|138300000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN122PE|0|0|0|0||E|N|N|N||N|USDJPY||129800000|N
1648|43|OPTCUR|USDJPY|XX||1277649000|1225000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|100000|300000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |USDJPY20JUN122.5CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
1649|43|OPTCUR|USDJPY|XX||1277649000|1225000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|126400000|143400000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN122.5PE|0|0|0|0||E|N|N|N||N|USDJPY||134900000|N
1650|43|OPTCUR|USDJPY|XX||1277649000|1230000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|100000|300000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |USDJPY20JUN123CE|0|0|0|0||E|N|N|N||N|USDJPY||100000|N
1651|25|OPTCUR|EURINR|XX||1269786600|710000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238716800|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238716800|0|0|0|0|0|64175000|73625000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR71CE|0|0|0|0||E|N|N|N||N|EURINR||68900000|N
1652|25|OPTCUR|EURINR|XX||1269786600|710000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238716800|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238716800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR71PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1653|25|OPTCUR|EURINR|XX||1269786600|765000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|650000|2300000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76.5PE|0|0|0|0||E|N|N|N||N|EURINR||1475000|N
1654|25|OPTCUR|EURINR|XX||1269786600|767500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|9575000|16975000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76.75CE|0|0|0|0||E|N|N|N||N|EURINR||13275000|N
1655|25|OPTCUR|EURINR|XX||1269786600|712500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238716800|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238716800|0|0|0|0|0|61675000|71125000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR71.25CE|0|0|0|0||E|N|N|N||N|EURINR||66400000|N
1656|25|OPTCUR|EURINR|XX||1269786600|712500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238716800|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238716800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR71.25PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1657|25|OPTCUR|EURINR|XX||1269786600|715000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238716800|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238716800|0|0|0|0|0|58925000|68375000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR71.5CE|0|0|0|0||E|N|N|N||N|EURINR||63650000|N
1658|25|OPTCUR|EURINR|XX||1269786600|715000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1238716800|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238716800|0|0|0|0|0|25000|75000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURINR20MAR71.5PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
1659|25|OPTCUR|EURINR|XX||1277649000|720000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246579200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|25000|100000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURINR20JUN72PE|0|0|0|0||E|N|N|N||N|EURINR||50000|N
1660|41|OPTCUR|EURUSD|XX||1277649000|10100000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246579200|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|772000|884000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURUSD20JUN1.01CE|0|0|0|0||E|N|N|N||N|EURUSD||828000|N
1661|41|OPTCUR|EURUSD|XX||1277649000|10100000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246579200|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|1000|3000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURUSD20JUN1.01PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1662|43|OPTCUR|USDJPY|XX||1277649000|1230000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1277942400|1277622000|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|131300000|148500000|0|0|0|1266179092|1277596800|1277649000|15|1000|            |USDJPY20JUN123PE|0|0|0|0||E|N|N|N||N|USDJPY||139900000|N
1663|25|OPTCUR|EURINR|XX||1269786600|767500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1238112000|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1238112000|0|0|0|0|0|950000|3000000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURINR20MAR76.75PE|0|0|0|0||E|N|N|N||N|EURINR||1975000|N
1664|26|OPTCUR|GBPINR|XX||1285770600|960000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1255651200|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1255651200|0|0|0|0|0|24650000|33100000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP96PE|0|0|0|0||E|N|N|N||N|GBPINR||28875000|N
1665|26|OPTCUR|GBPINR|XX||1285770600|962500000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1255651200|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1255651200|0|0|0|0|0|22925000|31325000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP96.25CE|0|0|0|0||E|N|N|N||N|GBPINR||27125000|N
1666|26|OPTCUR|GBPINR|XX||1285770600|962500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1255651200|1285891200|1285743600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1255651200|0|0|0|0|0|25800000|34500000|0|0|0|1266179091|1285718400|1285770600|15|1000|            |GBPINR20SEP96.25PE|0|0|0|0||E|N|N|N||N|GBPINR||30150000|N
1667|41|OPTCUR|EURUSD|XX||1269786600|9850000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|969000|1081000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |EURUSD20MAR.985CE|0|0|0|0||E|N|N|N||N|EURUSD||1025000|N
1668|41|OPTCUR|EURUSD|XX||1269786600|9850000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1270080000|1269759600|0|1|1|1000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|1000|3000|0|0|0|1266176892|1269734400|1269786600|15|1000|            |EURUSD20MAR.985PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1669|41|OPTCUR|EURUSD|XX||1277649000|9850000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|1020000|1132000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURUSD20JUN.985CE|0|0|0|0||E|N|N|N||N|EURUSD||1076000|N
1670|41|OPTCUR|EURUSD|XX||1277649000|9850000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|1000|3000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURUSD20JUN.985PE|0|0|0|0||E|N|N|N||N|EURUSD||1000|N
1671|41|OPTCUR|EURUSD|XX||1277649000|9900000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1249171200|1277942400|1277622000|0|1|1|1000|1.000000E+12|1.000100E+04|0|1249171200|0|0|0|0|0|970000|1082000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURUSD20JUN.99CE|0|0|0|0||E|N|N|N||N|EURUSD||1026000|N
1672|0|||||0|0||4|0|1|0|0|0|0||0|0||0|0||0|0||1249171200|0|1266130800|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|1266176862|1266105600|1266157800|15|0|||0|0|0|0||E|N|N|N||N|||0|Y
1673|0|||||0|0||4|0|1|0|0|0|0||0|0||0|0||0|0||1249171200|0|1266130800|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|1266176862|1266105600|1266157800|15|0|||0|0|0|0||E|N|N|N||N|||0|Y
1674|25|OPTCUR|EURINR|XX||1293719400|772500000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|2650000|4100000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC77.25PE|0|0|0|0||E|N|N|N||N|EURINR||3375000|N
1675|25|OPTCUR|EURINR|XX||1293719400|775000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1261872000|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1261872000|0|0|0|0|0|38275000|46175000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |EURINR20DEC77.5CE|0|0|0|0||E|N|N|N||N|EURINR||42225000|N
1676|43|OPTCUR|USDJPY|XX||1285770600|1220000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|400000|800000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP122CE|0|0|0|0||E|N|N|N||N|USDJPY||600000|N
1677|43|OPTCUR|USDJPY|XX||1285770600|1220000000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262390400|1285891200|1285743600|0|1|1|100000|1.000000E+12|1.000100E+04|0|1262390400|0|0|0|0|0|127200000|144000000|0|0|0|1266179092|1285718400|1285770600|15|1000|            |USDJPY20SEP122PE|0|0|0|0||E|N|N|N||N|USDJPY||135600000|N
1678|26|OPTCUR|GBPINR|XX||1269786600|810000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246579200|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|117200000|134300000|0|0|0|1266179091|1269734400|1269786600|15|1000|            |GBPINR20MAR81CE|0|0|0|0||E|N|N|N||N|GBPINR||125750000|N
1679|26|OPTCUR|GBPINR|XX||1269786600|810000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246579200|1270080000|1269759600|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|25000|75000|0|0|0|1266179042|1269734400|1269786600|15|1000|            |GBPINR20MAR81PE|0|0|0|0||E|N|N|N||N|GBPINR||25000|N
1680|26|OPTCUR|GBPINR|XX||1293719400|990000000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1262131200|1293840000|1293692400|0|1|1|25000|1.000000E+12|1.000100E+04|0|1262131200|0|0|0|0|0|18650000|25850000|0|0|0|1266179091|1293667200|1293719400|15|1000|            |GBPINR20DEC99CE|0|0|0|0||E|N|N|N||N|GBPINR||22250000|N
1681|26|OPTCUR|GBPINR|XX||1277649000|810000000|CE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246579200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|126675000|143725000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81CE|0|0|0|0||E|N|N|N||N|GBPINR||135200000|N
1682|26|OPTCUR|GBPINR|XX||1277649000|810000000|PE|4|0|0|0|0|2|1||2|0||2|0||3|0||1246579200|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246579200|0|0|0|0|0|25000|100000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |GBPINR20JUN81PE|0|0|0|0||E|N|N|N||N|GBPINR||50000|N
1683|25|OPTCUR|EURINR|XX||1277649000|717500000|CE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246665600|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246665600|0|0|0|0|0|66900000|76350000|0|0|0|1266179091|1277596800|1277649000|15|1000|            |EURINR20JUN71.75CE|0|0|0|0||E|N|N|N||N|EURINR||71625000|N
1684|25|OPTCUR|EURINR|XX||1277649000|717500000|PE|4|0|1|0|0|2|1||2|0||2|0||3|0||1246665600|1277942400|1277622000|0|1|1|25000|1.000000E+12|1.000100E+04|0|1246665600|0|0|0|0|0|25000|75000|0|0|0|1266176892|1277596800|1277649000|15|1000|            |EURINR20JUN71.75PE|0|0|0|0||E|N|N|N||N|EURINR||25000|N
